athlete_id,Name,Height_cm,Weight_kg,Born date,Born city,Born region,Born country,Died date,Died city,Died region,Died country
35690,Alphonse De Wette,,,1902-10-05, Gent ,Ghent,BEL,,,,
35691,Harry Elzendoorn,,,1929-03-17, Antwerpen ,Antwerp,BEL,,,,
35692,Léon Flament,,,,,,,,,,
35693,Eugène Gabriels,,,1895-11-27, Gent ,Ghent,BEL,1969-07-28, Gent ,Ghent,
35694,August Geinger,,,1899-07-05, Gent ,Ghent,BEL,,,,
35695,Robert George,,,1932-10-04, Liège, Liège ,,,,,
35696,Jules George,180  , 75 ,1903-05-14, Liège, Liège ,,,,,
35697,Johan Ghoos,194  , 94 ,,,,,,,,
35698,Luc Goiris,196  , 96 ,1968-03-08, Bornem, Antwerpen ,,,,,
35699,Jacques Haller,,,1897-03-03, Gent ,Ghent,BEL,1961-12-19, Gent ,Ghent,
35700,Maurice Hemelsoet,,,1875-03-08, Gent ,Ghent,BEL,1943-12-29, Gent ,Ghent,
35701,Björn Hendrickx,175  , 72 ,1974-04-10, Oostende ,Ostend,BEL,,,,
35702,Jozef Hermans,,,,,,,,,,
35703,Albert Heyche,177  , 77 ,,,,,,,,
35704,Gérard Higny,188  , 90 ,1931-08-20, Liège, Liège ,,,,,
35705,André Houpelyne,,,1900-12-18, Brugge ,Bruges,BEL,1986-11-06, Brugge ,Bruges,
35706,Eugène Jacobs,,,1926-05-28, Antwerpen ,Antwerp,BEL,2009-06-26, Antwerpen ,Antwerp,
35707,Jean Jonlet,183  ,,1906-11-20, Liège, Liège ,,1987-04-10,, Région de Bruxelles-Capitale ,
35708,Jozef Jordaens,187  , 87 ,1950-02-20,, Antwerpen ,,,,,
35709,Michel Knuysen,,,1929-10-25, Wijnegem, Antwerpen ,,2013-05-06, Antwerpen ,Antwerp,
35710,Charles Lalemand,,,,,,,,,,
35711,"Auguste Lambrecht, Jr.",175  , 74 ,1905-09-06, Liège, Liège ,,,,,
35712,Armand Lemaire,170  ,,,,,,,,,
35713,Jean-Marie Lemaire,179  , 77 ,1936-06-15, Liège, Liège ,,,,,
35714,Georges Léonet,,,,,,,,,,
35715,Alain Lewuillon,192  , 88 ,1953-02-27, Ixelles, Région de Bruxelles-Capitale ,,,,,
35716,Léon Lippens,,,,,,,,,,
35717,Edgard Luca,177  , 75 ,1941-10-05, Oudenburg, West-Vlaanderen ,,,,,
35718,René Macors,,,,,,,,,,
35719,Hippolyte Mattelé,,,1921-08-10, Antwerpen ,Antwerp,BEL,,,,
35720,Achille Mengé,,,1900-12-06, Brugge ,Bruges,BEL,1966-04-05, Brugge ,Bruges,
35721,Henri Micha,177  , 68 ,1906-03-26, Liège, Liège ,,,,,
35722,Georges Mys,,,1880-03-26, Gent ,Ghent,BEL,1952-11-07, Gent ,Ghent,
35724,Marcel Morimont,,,1886-06-09, Gent ,Ghent,BEL,,,,
35725,Jack Mottart,172  , 72 ,1900-01-29, Huy, Liège ,,,,,
35726,Léonard Nuytens,,,1892-09-07, Gent ,Ghent,BEL,1962-12-06, Gent ,Ghent,
35727,Frank Odberg,,,1879-03-01, Gent ,Ghent,BEL,,,,
35728,Rémy Orban,184  , 79 ,1880-04-09, Herve, Liège ,,,,,
35729,Harry Peeters,,,,,,,,,,
35730,Ben Piessens,,,1912-02-23, Hemiksem, Antwerpen ,,1975-12-24,, New York ,
35731,Étienne Pollet,165  , 50 ,1944-04-30, Oostende ,Ostend,BEL,,,,
35732,Rodolphe Poma,183  , 70 ,1885-10-12, Gent ,Ghent,BEL,1954-10-12, Ledeberg, Oost-Vlaanderen ,
35733,Maurice Requillé,,,,,,,,,,
35734,Marcel Roman,180  , 74 ,1900-06-29, Liège, Liège ,,1969-06-21, Liège, Liège ,
35735,Jos Rosa,,,1926-05-24, Menen, West-Vlaanderen ,,2020-11-20, Merksem, Antwerpen ,
35736,Ernest Sadzawka,,,1890-03-24, Sint-Joost-ten-Node, Région de Bruxelles-Capitale ,,1960-04-05,, Région de Bruxelles-Capitale ,
35737,Hippolyte Schouppe,,,,,,,,,,
35738,Paul Siebels,,,,,,,,,,
35739,Fernand Steenacker,,,1931-02-26, Bredene, West-Vlaanderen ,,,,,
35740,Henri Steenacker,,,,,,,,,,
35741,Robert Swartelé,,,1900-06-22, Gent ,Ghent,BEL,1967-11-07, Zelzate, Oost-Vlaanderen ,
35742,Tom Symoens,186  , 80 ,1969-07-07, Brugge ,Bruges,BEL,,,,
35743,Oscar Taelman,,,1877-10-05, Gent ,Ghent,BEL,1945-10-23, Gent ,Ghent,
35744,Félix Taymans,,,1889-10-31, Bruxelles ,Brussels,BEL,,,,
35745,Frans Thissen,,,1909-11-09, Antwerpen ,Antwerp,BEL,1977-05-05,, Antwerpen ,
35746,Charles Van Antwerpen,,,1925-06-10, Antwerpen ,Antwerp,BEL,2019-12-12, Fréjus, Var ,
35747,Wim Van Belleghem,186  , 78 ,1963-06-10, Brugge ,Bruges,BEL,,,,
35748,Marcel Van Crombrugge,,,1880-09-13, Gent ,Ghent,BEL,1940-09-23, Gent ,Ghent,
35749,Georges Van Den Bossche,176  , 80 ,1892-07-15, Gent ,Ghent,BEL,1966-05-16, Gent ,Ghent,
35750,Oscar Van Den Bossche,175  , 71 ,1888-07-21, Gent ,Ghent,BEL,,,,
35751,Carlos Van den Driessche,188  , 109 ,1901-08-31, Bruxelles ,Brussels,BEL,,,,
35752,Kamiel Van Dooren,,,1936-10-25, Antwerpen ,Antwerp,BEL,,,,
35753,Jaak Van Driessche,199  , 97 ,1969-07-03, Gent ,Ghent,BEL,,,,
35754,Edmond Van Herck,,,1913-07-10, Antwerpen ,Antwerp,BEL,2007-07-03, Antwerpen ,Antwerp,
35755,Wilfried Van Herck,193  , 87 ,1946-04-16, Antwerpen ,Antwerp,BEL,,,,
35756,Alfred Van Landeghem,,,,,,,,,,
35757,Jacques Van Malderen,173  , 75 ,1906-01-10, Liège, Liège ,,,,,
35758,Jean Van Silfhout,,,1899-05-02, Sint-Amandsberg, Oost-Vlaanderen ,,1942-01-29, Gent ,Ghent,
35759,Charles Van Son,,,1902-01-23, Gent ,Ghent,BEL,1970-09-22, Gent ,Ghent,
35760,Jos Van Stichel,,,1928-02-07, Borgerhout, Antwerpen ,,,,,
35761,Jos Van Thillo,,,1942-12-21, Borgerhout, Antwerpen ,,,,,
35763,Edmond Vanwaes,,,1892-03-08, Ledeberg, Oost-Vlaanderen ,,1944-05-31, Natzwiller, Bas-Rhin ,
35764,Polydore Veirman,184  , 77 ,1881-02-23, Gent ,Ghent,BEL,,,,
35765,Antoon Ven,,,,,,,,,,
35766,Livien Ven,,,1934-02-16, Antwerpen ,Antwerp,BEL,2015-05-20, Antwerpen ,Antwerp,
35767,Maurits Verdonck,,,1879-04-21, Gent ,Ghent,BEL,1968-03-01, Gentbrugge, Oost-Vlaanderen ,
35768,François Vergucht,188  , 73 ,1885-12-30, Saint-Josse-ten-Noode, Région de Bruxelles-Capitale ,,1944-06-23, Gent ,Ghent,
35769,Didier Vermeersch,187  , 80 ,,,,,,,,
35770,René Vingerhoet,,,1912-08-27, Saint-Gilles, Région de Bruxelles-Capitale ,,2008-09-03, Ittre, Brabant Wallon ,
35771,Guillaume Visser,170 ,,1880-04-20, Antwerpen ,Antwerp,BEL,, Gent ,Ghent,
35772,Léon Vleurinck,,,1899-07-11, Gent ,Ghent,BEL,1982-11-25, Gent ,Ghent,
35773,Theo Wambeke,,,1903-11-28, Gent ,Ghent,BEL,1984-05-07, Gent ,Ghent,
35774,Marcel Wauters,,,,,,,,,,
35775,Georges Willems,,,1888-09-05, Merksem, Antwerpen ,,,,,
35776,Patrick Willems,193  , 87 ,,,,,,,,
35777,Jim Butterfield,168  , 70 ,1950-09-01, Hamilton, Pembroke ,,,,,
35778,Tamara Davydenka,,,1975-06-08, Pinsk, Brest ,,,,,
35779,Katsiaryna Khadatovich-Karsten,185  , 80 ,1972-06-02,, Minsk Voblast ,,,,,
35780,Natallia Laurinenka,180  , 74 ,1977-03-30,, Mahilyow ,,,,,
35781,Alena Mikulich,182  , 87 ,1977-02-21, Minsk, Minsk ,,,,,
35782,Aliaksandra Pankina,,,1972-01-02, Bykhaw, Mahilyow ,,,,,
35783,Yaraslava Paulovich,150  , 46 ,1969-11-02, Pinsk, Brest ,,,,,
35784,Valiantsina Skrabatun,,,1958-07-23, Dushevo, Minsk Voblast ,,,,,
35785,Natallia Stasiuk,,,1969-01-21,, Homel ,,,,,
35786,Natallia Valchiek,,,1972-01-06, Minsk, Minsk ,,,,,
35787,Maryna Znak,180  , 75 ,1961-05-17, Ost-Berlin ,East Berlin,GER,,,,
35788,Kanstantsin Belevich,,,1968-06-16, Polatsk, Vitebsk ,,,,,
35789,Dzmitry Mironchuk,,,1970-01-25, Minsk, Minsk ,,,,,
35790,Dzmitry Plechistik,,,1972-07-26, Minsk, Minsk ,,,,,
35791,Aleh Solomakhin,192  , 105 ,1971-12-15, Homel, Homel ,,,,,
35792,Dzianis Tabaka,,,1974-02-20, Minsk, Minsk ,,,,,
35793,Siarhei Tarasevich,,,1973-02-18, Svetlahorsk, Homel ,,,,,
35795,Jan Šourek,,,1887-09-02, Plavy, Liberecký kraj ,,,,,
35796, Periquito,,,1969-12-11, Rio de Janeiro, Rio de Janeiro ,,,,,
35797,Osório Pereira,185 ,,, ?, Rio Grande do Sul ,,1991-12-27, Rio de Janeiro, Rio de Janeiro ,
35798,Marcos Arantes,194  , 90 ,,,,,,,,
35799,João Maio,,,1929-07-24, Vitória, Espírito Santo ,,2003-01-10,, Espírito Santo ,
35800,Raul Bagattini,178  , 82 ,1951-05-20, ?, Rio Grande do Sul ,,,,,
35801,Durval Lima,181 ,,1908-05-28, Rio de Janeiro, Rio de Janeiro ,,1990-07-30, Rio de Janeiro, Rio de Janeiro ,
35802,André Berezin,195  , 97 ,1960-04-28, São Paulo, São Paulo ,,,,,
35803, Alemão,190  , 85 ,1954-05-27, São Paulo, São Paulo ,,,,,
35804,Francisco Bricio,180 ,,1890-08-15, Juiz de Fora, Minas Gerais ,,1978-02-05, Rio de Janeiro, Rio de Janeiro ,
35805,Henrique Camargo,,,1910-10-28, Nova Friburgo, Rio de Janeiro ,,,,,
35806,Edmundo Branco,188 ,,1900-03-15, Rio de Janeiro, Rio de Janeiro ,,,,,
35807,Carlos Branco,178 ,,1898-04-16, Rio de Janeiro, Rio de Janeiro ,,1972-09-24, Rio de Janeiro, Rio de Janeiro ,
35808,André Costa,182  , 78 ,1976-08-21, Porto Alegre, Rio Grande do Sul ,,,,,
35809,Wilson de Freitas,,,1910-10-08, Vitória, Espírito Santo ,,1945-03-25,, Espírito Santo ,
35810,Décio Klettenberg,,,,,,,,,,
35811,Paulo Diebold,,,1925-04-06, Porto Alegre, Rio Grande do Sul ,,1983-08-10,, Rio Grande do Sul ,
35812,Joaquim Faria,170 ,,1904-07-14, Rio de Janeiro, Rio de Janeiro ,,1977-02-23, Rio de Janeiro, Rio de Janeiro ,
35813,Alfredo de Bôer,,,1907-05-16, Rio Grande, Rio Grande do Sul ,,1987-07-03,, Rio Grande do Sul ,
35814, Zé de Carvalho,,,1931-11-15, Rio de Janeiro, Rio de Janeiro ,,,,,
35815,Vasco de Carvalho,163 ,,1902-03-09, Viseu, Distrito de Viseu ,,1990-10-31, Rio de Janeiro, Rio de Janeiro ,
35816,João Francisco de Castro,180 ,,1907-12-10, Rio de Janeiro, Rio de Janeiro ,,,,,
35817,Guilherme Campos,186  , 86 ,1955-05-24, Rio de Janeiro, Rio de Janeiro ,,,,,
35818,Celestino João de Palma,,,1912-12-21, São Paulo, São Paulo ,,,,,
35819,Álvaro de Sá Freire,,,1909-03-02, Rio de Janeiro, Rio de Janeiro ,,,,,
35820,Érico de Souza,182  , 78 ,1947-04-01, Garuva, Santa Catarina ,,,,,
35821,Sylvio de Souza,,,,,,,,,,
35822,Otávio Bandeira,,,1963-06-04, Porto Alegre, Rio Grande do Sul ,,,,,
35823, Xoxó,,,1967-04-17, Rio de Janeiro, Rio de Janeiro ,,,,,
35824,Paulo César Dworakowski,184  , 85 ,1956-09-12, Rio de Janeiro, Rio de Janeiro ,,,,,
35825,Estevam Strata,160 ,,1899-04-21, São Paulo, São Paulo ,,1973-04-12, São Paulo, São Paulo ,
35826,Ricardo de Carvalho,192  , 90 ,1961-03-07, Rio de Janeiro, Rio de Janeiro ,,,,,
35827,Ronaldo de Carvalho,181  , 82 ,1959-10-01, Rio de Janeiro, Rio de Janeiro ,,,,,
35828,Fernando Fantoni,190  , 88 ,1964-06-24, Porto Alegre, Rio Grande do Sul ,,,,,
35829,Maximo Fava,,,1911-08-12, Garibaldi, Rio Grande do Sul ,,1983-11-12,, Rio Grande do Sul ,
35830,Cleber Ferraz,,,1969-05-13, Rio de Janeiro, Rio de Janeiro ,,,,,
35831,Ernesto Flores Filho,,,1889-08-02, Rio de Janeiro, Rio de Janeiro ,,1926-12-22, Rio de Janeiro, Rio de Janeiro ,
35832,Arno Franzen,,,1916-01-14, Montenegro, Rio Grande do Sul ,,1976-05-21,, Rio Grande do Sul ,
35833,Lauro Franzen,,,1911-05-06, Garibaldi, Rio Grande do Sul ,,1971-10-21,, Rio Grande do Sul ,
35834,Nilo Franzen,,,1912-08-09, Garibaldi, Rio Grande do Sul ,,1980-03-19,, Rio Grande do Sul ,
35835, Chiquito,,,1917-02-28, Vitória, Espírito Santo ,,2001-04-07, Vitória, Espírito Santo ,
35836,Américo Fernandes,175 ,,1900-02-08, Rio de Janeiro, Rio de Janeiro ,,1993-07-03, Campinas, São Paulo ,
35837,Gilberto Gerhardt,179  , 77 ,1949-06-05,, Rio Grande do Sul ,,,,,
35838,Edgard Gijsen,180  , 78 ,1940-01-29, Antwerpen ,Antwerp,BEL,2008-07-31, Rio de Janeiro, Rio de Janeiro ,
35839,Paulino Leite,180 ,,1937-04-01, Vieira do Minho, Distrito de Braga ,,,,,
35840,Nelson Guarda,,,1933-11-26, Porto Alegre, Rio Grande do Sul ,,,,,
35841,José Ribeiro,,,1963-07-29, Ilhéus, Bahia ,,,,,
35842,Valter Soares,190  , 92 ,1959-07-03, São Paulo, São Paulo ,,,,,
35843,Henrique Johann,184  , 87 ,1956-10-11,, Rio Grande do Sul ,,,,,
35844,João Jório,,,1886-11-29, Rio de Janeiro, Rio de Janeiro ,,,,,
35845,Harry Klein,178  , 80 ,1942-01-01, Porto Alegre, Rio Grande do Sul ,,,,,
35846,Ruy Kopper,,,1930-07-03, ?, Rio Grande do Sul ,,2010-03-26, Brasília, Distrito Federal ,
35847,Henrique Kranen,,,1911-07-26, Porto Alegre, Rio Grande do Sul ,,1974-01-30,, Rio Grande do Sul ,
35848,Wandir Kuntze,191  , 96 ,1950-08-23, Florianópolis, Santa Catarina ,,,,,
35849,Oswaldo Kuster Neto,192  , 95 ,1965-04-26, Rio de Janeiro, Rio de Janeiro ,,,,,
35850,José Cláudio Lazzarotto,182  , 82 ,1958-10-12, Butiá, Rio Grande do Sul ,,,,,
35851,Eduardo Lehmann,,,1910-04-28, Sargans, Sankt Gallen ,,,,,
35852,Guilherme Lorena,,,,,,,,,,
35853,José Augusto Loureiro Júnior,,,,,,,,,,
35854,Laildo Machado,190  , 90 ,1952-10-10,, Rio de Janeiro ,,,,,
35855,Atalibio Magioni,188  , 96 ,1947-01-25,, Rio Grande do Sul ,,,,,
35856,Dênis Marinho,195  , 106 ,1963-01-21, Paris, Paris ,,,,,
35857,Dirceu Marinho,186  , 95 ,1970-11-23, Rio de Janeiro, Rio de Janeiro ,,,,,
35858,Cláudio Tavares,,,1964-02-05, Niterói, Rio de Janeiro ,,,,,
35859,Flávio de Melo,198  , 101 ,1965-06-21, Ilhéus, Bahia ,,1992-06-26, Rio de Janeiro, Rio de Janeiro ,
35860,Amaro da Cunha,178 ,,1912-06-15, Rio de Janeiro, Rio de Janeiro ,,1988-03-15, Rio de Janeiro, Rio de Janeiro ,
35861,Harry Mosé,,,1917-12-29, Vitória, Espírito Santo ,,,,,
35862,Fernando de Abreu,180 ,,1906-07-23, Rio de Janeiro, Rio de Janeiro ,,1974-04-26, São Paulo, São Paulo ,
35863,Ernesto Endter,187 ,,1942-06-11, ?, Rio Grande do Sul ,,,,,
35864,Manuel Mandel,165  , 52 ,1936-09-30, Rio de Janeiro, Rio de Janeiro ,,,,,
35865,José de Campos,180 ,,1908-03-19, Rio de Janeiro, Rio de Janeiro ,,1984-01-31, Rio de Janeiro, Rio de Janeiro ,
35866,Adamor Gonçalves,176 ,,1907-03-11, Belém, Pará ,,, Rio de Janeiro, Rio de Janeiro ,
35867,Olivério Popovitch,182 ,,1911-10-02, ?, Rio Grande do Sul ,,1973-05-10, Rio de Janeiro, Rio de Janeiro ,
35868,Cláudionor Provenzano,180 ,,1893-05-09, Rio de Janeiro, Rio de Janeiro ,,1965-02-02, Rio de Janeiro, Rio de Janeiro ,
35869,José Ramalho,180 ,,1901-03-15, Curitiba, Paraná ,,1967-04-14, São Paulo, São Paulo ,
35870,Paschoal Rapuano,,,1910-05-23, Rio de Janeiro, Rio de Janeiro ,,2003-12-11, Rio de Janeiro, Rio de Janeiro ,
35871,Rodolpho Rath,,,1905-06-18, Porto Alegre, Rio Grande do Sul ,,1973-08-22, Estrela, Rio Grande do Sul ,
35872,Antônio Rebello Júnior,173 ,,1906-02-02, Santos, São Paulo ,,1994-05-14, Rio de Janeiro, Rio de Janeiro ,
35873,Nelson Ribeiro,,,1910-01-14, Rio de Janeiro, Rio de Janeiro ,,1973-07-22, Rio de Janeiro, Rio de Janeiro ,
35874,André Richer,,,1928-01-24,, Acre ,,2018-04-11, Rio de Janeiro, Rio de Janeiro ,
35875,José Mò,180 ,,1907-09-22, Rio de Janeiro, Rio de Janeiro ,,,,,
35876,Ángelo Roso Neto,185  , 85 ,1960-07-05, Rio de Janeiro, Rio de Janeiro ,,,,,
35877,Abrahão Saliture,170 ,,1884-12-17, Rio de Janeiro, Rio de Janeiro ,,1967-04-30, Rio de Janeiro, Rio de Janeiro ,
35878,Ernesto Sauter,,,1905-07-10, Jaguari, Rio Grande do Sul ,,1984-04-06,, Rio Grande do Sul ,
35879,Luiz dos Santos,,,1952-04-05, São Paulo, São Paulo ,,,,,
35880,Waldemar Scovino,169 ,,1931-12-06, Rio de Janeiro, Rio de Janeiro ,,,,,
35881,Nilton Alonço,158  , 52 ,1949-05-27, Arroio dos Ratos, Rio Grande do Sul ,,,,,
35882,Marcelus dos Santos,187  , 88 ,1973-02-09, Pelotas, Rio Grande do Sul ,,,,,
35883,Alexandre Altair Soares,190  , 87 ,1975-08-30, Florianópolis, Santa Catarina ,,,,,
35884,Carlos Sobrinho,,,1971-03-08, Rio de Janeiro, Rio de Janeiro ,,,,,
35886,Francisco Todesco,170 ,,1937-10-31, Solagna, Vicenza ,,,,,
35887,Henrique Tomassini,180 ,,, Rio de Janeiro, Rio de Janeiro ,,1975-06-13, Rio de Janeiro, Rio de Janeiro ,
35888, Trombetinha,177  , 87 ,1954-07-25, Porto União, Santa Catarina ,,,,,
35889,Giovani della Valentina,186  , 85 ,1975-07-30, Porto Alegre, Rio Grande do Sul ,,,,,
35890,Alcides Short Vieira,,,, Ladário, Mato Grosso do Sul ,,,,,
35891,Pércio Zancani,,,1927-11-11, Porto Alegre, Rio Grande do Sul ,,,,,
35892,Valentina Aleksandrova,180  , 81 ,,,,,,,,
35893,Verka Aleksieva,167  , 70 ,,,,,,,,
35894,Galina Anahrieva,185  , 84 ,1967-03-12, Varna, Varna ,,,,,
35895,Anka Bakova,175  , 75 ,1957-02-22, Perushtitsa, Plovdiv ,,,,,
35896,Lalka Berberova,182  , 73 ,1965-06-11, Plovdiv, Plovdiv ,,2006-07-24, Plovdiv, Plovdiv ,
35897,Rumelyana Boncheva,176  , 69 ,1957-04-25, Varna, Varna ,,,,,
35898,Pavlina Hristova,172  , 70 ,1968-10-06, Targovishte, Targovishte ,,,,,
35899,Snezhka Hristeva,181  , 79 ,,,,,,,,
35900,Rumyana Dzhadzharova-Neykova,177  , 77 ,1973-04-06, Sofia, Sofia Grad ,,,,,
35901,Svetla Durchova,180  , 70 ,1960-10-24, Razlog, Blagoevgrad ,,,,,
35902,Nadya Filipova,159  , 46 ,,,,,,,,
35903,Greta Georgieva,158  , 45 ,,,,,,,,
35904,Kapka Georgieva,154  , 45 ,,,,,,,,
35905,Magdalena Georgieva,174  , 70 ,1962-12-07, Brestovitsa, Plovdiv ,,,,,
35907,Svetlana Gincheva,168  , 68 ,,,,,,,,
35908,Stoyanka Gruycheva-Kurbatova,174  , 74 ,1955-03-18, Starosel, Plovdiv ,,,,,
35909,Ginka Gyurova,174  , 68 ,1954-04-15, Simeonovets, Pazardzhik ,,,,,
35910,Nevyana Ivanova,176  , 69 ,1962-05-18, Ahtopol, Burgas ,,,,,
35911,Mariyana Yankulova,181  , 79 ,1969-08-23, Velingrad, Pazardzhik ,,,,,
35912,Stanka Georgieva,154  , 45 ,,,,,,,,
35913,Reni Yordanova,168  , 62 ,,,,,,,,
35915,Zdravka Yordanova,168  , 62 ,1950-12-09, Sofia, Sofia Grad ,,,,,
35916,Galina Kamenova,183  , 80 ,1970-09-16, Vratsa, Vratsa ,,,,,
35917,Veneta Karamandzhukova,180  , 80 ,,,,,,,,
35918,Siyka Kelbecheva-Barbulova,174  , 76 ,1951-12-01, Rudozem, Smolyan ,,,,,
35919,Stefka Koleva,181  , 72 ,,,,,,,,
35920,Rumyana Kostova,185  , 78 ,,,,,,,,
35921,Stefka Madina,175  , 72 ,1963-01-23, Plovdiv, Plovdiv ,,,,,
35922,Miglena Mihaleva,180  , 75 ,1968-08-01, Ruse, Ruse ,,,,,
35923,Mariyana Mincheva,180  , 82 ,1959-11-06,, Dobrich ,,,,,
35924,Mariyka Modeva,174  , 74 ,,,,,,,,
35925,Dolores Nakova,179  , 80 ,1957-06-15, Ruse, Ruse ,,,,,
35926,Violeta Ninova-Yordanova,178  , 75 ,1963-08-19, Sofia, Sofia Grad ,,,,,
35927,Daniela Oronova,175  , 72 ,1965-04-06, Sofia, Sofia Grad ,,,,,
35928,Svetla Otsetova,171  , 62 ,1950-11-23, Sofia, Sofia Grad ,,,,,
35929,Mariana Serbezova,178  , 69 ,1959-11-15, Plovdiv, Plovdiv ,,,,,
35930,Rositsa Spasova,171  , 69 ,,,,,,,,
35931,Daniela Stavreva,175  , 70 ,,,,,,,,
35932,Olya Stoichkova,178  , 75 ,1964-11-19, Sofia, Sofia Grad ,,,,,
35933,Mariana Stoyanova,185  , 72 ,1967-07-03, Sandanski, Blagoevgrad ,,,,,
35934,Radka Stoyanova,185  , 85 ,1964-07-07, Varna, Varna ,,,,,
35935,Sevdalina Teoharova,182  , 73 ,1974-07-24,, Blagoevgrad ,,,,,
35937,Rita Todorova,182  , 78 ,,,,,,,,
35938,Krasimira Tocheva,172  , 72 ,1967-07-28, Sofia, Sofia Grad ,,,,,
35939,Lilyana Vaseva,174  , 72 ,1955-08-12,, Pazardzhik ,,,,,
35940,Todorka Vasileva,177  , 73 ,1958-01-24, Pazardzhik, Pazardzhik ,,,,,
35941,Troyanka Vasileva,176  , 69 ,,,,,,,,
35942,Iskra Velinova,171  , 72 ,1953-08-08, Sofia, Sofia Grad ,,,,,
35943,Teodora Zareva,183  , 72 ,1963-12-10, Sofia, Sofia Grad ,,,,,
35944,Violeta Zareva,183  , 72 ,1968-05-29, Sofia, Sofia Grad ,,,,,
35945,Hristo Aleksandrov,192  , 91 ,,,,,,,,
35946,Rumen Aleksiev,189  , 84 ,1967-05-12, Sofia, Sofia Grad ,,,,,
35947,Atanas Andreev,188  , 90 ,1960-01-15, Sofia, Sofia Grad ,,,,,
35948,Georgi Atanasov,185  , 81 ,1947-02-17, Sofia, Sofia Grad ,,,,,
35949,Ivaylo Banchev,196  , 90 ,1971-06-26, Ruse, Ruse ,,,,,
35950,Biser Boyadzhiev,184  , 85 ,1948-10-31, Plovdiv, Plovdiv ,,,,,
35951,Lachezar Boychev,186  , 90 ,,,,,,,,
35952,Emil Bondev,183  , 79 ,1962-08-19, Sofia, Sofia Grad ,,,,,
35953,Ivan Botev,192  , 88 ,1955-05-30, Kalekovets, Plovdiv ,,,,,
35954,Rumen Hristov,189  , 85 ,1954-09-20, Sofia, Sofia Grad ,,,,,
35955,Rumyan Hristov,198  , 98 ,,,,,,,,
35956,Veselin Shterev,194  , 93 ,,,,,,,,
35957,Yordan Danchev,198  , 91 ,1970-08-27, Plovdiv, Plovdiv ,,,,,
35958,Yuri Dyulgerov,183  , 82 ,1965-06-08, Sofia, Sofia Grad ,,,,,
35959,Bogdan Dobrev,189  , 88 ,,,,,,,,
35960,Nenko Dobrev,158  , 45 ,1946-12-21, Plovdiv, Plovdiv ,,,,,
35961,Ivo Gelov,186  , 87 ,1968-06-17, Sofia, Sofia Grad ,,,,,
35962,Georgi Georgiev,184  , 80 ,,,,,,,,
35963,Vilhelm Germanov,193  , 93 ,,,,,,,,
35964,Eftim Gerzilov,182  , 85 ,,,,,,,,
35965,Emil Groytsev,192  , 100 ,1964-10-16, Rudozem, Smolyan ,,,,,
35966,Yani Ignatov,195  , 98 ,,,,,,,,
35967,Dimitar Yanakiev,190  , 93 ,1950-05-26, Troyanovo, Burgas ,,,,,
35968,Hristo Zhelev,180  , 78 ,,,,,,,,
35969,Danail Yordanov,197  , 94 ,1967-01-01, Dupnitsa, Kyustendil ,,,,,
35970,Stoyko Hadilev,189  , 90 ,,,,,,,,
35971,Metodi Halvadzhiyski,191  , 89 ,1949-04-26, Sofia, Sofia Grad ,,,,,
35972,Dimitar Kamburski,186  , 103 ,1966-01-28, Plovdiv, Plovdiv ,,,,,
35973,Ventseslav Kanchev,168  , 55 ,1953-12-09, Plovdiv, Plovdiv ,,,,,
35974,Kiril Kirchev,188  , 88 ,,,,,,,,
35975,Todor Kishev,161  , 50 ,,,,,,,,
35976,Nikolay Kolev,188  , 92 ,1950-03-01, Sofia, Sofia Grad ,,,,,
35977,Nikolay Kolev,188  , 90 ,1973-02-08, Plovdiv, Plovdiv ,,,,,
35978,Nacho Minchev,197  , 92 ,,,,,,,,
35979,Teodor Mrankov,192  , 89 ,1955-08-03, Plovdiv, Plovdiv ,,,,,
35980,Georgi Nikolov,192  , 90 ,1938-03-12, Sofia, Sofia Grad ,,,,,
35981,Mincho Nikolov,182  , 84 ,,,,,,,,
35982,Orlin Ninov,190  , 92 ,1970-06-27, Plovdiv, Plovdiv ,,,,,
35983,Petar Patsev,200  , 102 ,,,,,,,,
35984,Georgi Petkov,193  , 88 ,,,,,,,,
35985,Tsvetan Petkov,190  , 90 ,1956-03-05, Roman, Vratsa ,,,,,
35986,Dimitar Petrov,190  , 83 ,,,,,,,,
35987,Lyubomir Petrov,185  , 89 ,,,,,,,,
35988,Mihail Petrov,195  , 106 ,,,,,,,,
35989,Chavdar Radev,196  , 93 ,,,,,,,,
35990,Vasil Radev,188  , 87 ,1961-01-13, Ihtiman, Sofia Oblast ,,,,,
35991,Bozhidar Rangelov,192  , 92 ,,,,,,,,
35992,Ivo Rusev,189  , 84 ,,,,,,,,
35993,Atanas Zhelev,185  , 80 ,1938-01-31, Sozopol, Burgas ,,,,,
35994,Veselin Staevski,159  , 52 ,1941-01-21, Troyan, Lovech ,,,,,
35995,Ivan Stanev,187  , 85 ,1968-07-09, Pirgovo, Ruse ,,,,,
35996,Stoyan Stoyanov,191  , 88 ,,,,,,,,
35997,Valentin Stoev,187  , 80 ,1952-07-18, Blagoevgrad, Blagoevgrad ,,,,,
35998,Stefan Stoykov,160  , 50 ,1953-10-07, Kokalyane, Sofia Oblast ,,,,,
35999,Dimitar Tonchev,187  , 84 ,1970-10-07, Sofia, Sofia Grad ,,,,,
